FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
21159,KY,Martin,3,3,0,0.23006135,0.239291697,4.012124113,0,0,0,0,0,0,20,11,-45,1.533742331,0.877402887,-42.793331738,0,0,0,0,0,0,22.0833333333333,20.0833333333333,-9.05660377358489,1.73297758246357,1.67333222240738,-3.44178485975607,8,6,-25,0.6052811,0.4708467,-22.21023
21161,KY,Mason,7,4,-42.857142857,0.400824553,0.233018758,-41.865148716,1,1,0,0.0572607,0.0582547,1.735989747,14,18,28.571428571,0.801649107,1.048584411,30.803415389,1,0,-100,0.0572607,0,-100,29.4166666666667,24.9166666666667,-15.2974504249292,1.67980051774022,1.44948613535001,-13.7108174427784,3,4,33.33333,0.1727613,0.2284148,32.21411
21163,KY,Meade,4,2,-50,0.140830194,0.068636535,-51.262912248,0,0,0,0,0,0,18,19,5.555555556,0.633735873,0.652047085,2.889407476,0,0,0,0,0,0,19.4166666666667,25.4166666666667,30.9012875536481,0.664112825073252,0.90367157315888,36.0719954563752,4,2,-50,0.1480768,0.0684065,-53.8034
21165,KY,Menifee,2,1,-50,0.316605984,0.159058374,-49.761412438,0,0,0,0,0,0,4,6,50,0.633211968,0.954350247,50.715762685,0,0,0,0,0,0,10.25,7.16666666666667,-30.0813008130081,1.64790996784566,1.11839367457345,-32.1325984795429,8,6,-25,1.195279,0.9646302,-19.29662
21167,KY,Mercer,5,3,-40,0.234896176,0.140719546,-40.0928749,1,1,0,0.0469792,0.0469065,-0.154791501,9,10,11.111111111,0.422813117,0.469065153,10.939120555,0,0,0,0,0,0,15.3333333333333,18.0833333333333,17.9347826086957,0.721195302823636,0.841986000527696,16.748680590561,7,4,-42.85714,0.3203661,0.1881379,-41.27409
21169,KY,Metcalfe,2,1,-50,0.198668918,0.1001001,-49.614614615,0,0,0,0,0,0,6,4,-33.333333333,0.596006755,0.4004004,-32.819486153,0,0,0,0,0,0,12.75,7.75,-39.2156862745098,1.27896479085164,0.773607506488321,-39.5129942573955,3,3,0,0.2950143,0.3009329,2.006216
21171,KY,Monroe,4,5,25,0.364664053,0.467115097,28.094637519,1,1,0,0.091166013,0.093423019,2.475710015,5,6,20,0.455830067,0.560538117,22.970852018,1,1,0,0.091166013,0.093423019,2.475710015,11.3333333333333,18,58.8235294117647,1.04734620953085,1.7000377786173,62.3186070801573,6,6,0,0.5211953,0.5544774,6.385725
21173,KY,Montgomery,7,5,-28.571428571,0.265081228,0.181990245,-31.345479882,1,1,0,0.0378687,0.036398,-3.883671835,14,23,64.285714286,0.530162457,0.837155128,57.905396271,1,1,0,0.0378687,0.036398,-3.883671835,33.8333333333333,35,3.44827586206898,1.25765122791366,1.26030751503367,0.211210155967723,8,5,-37.5,0.3135411,0.1858598,-40.72234
21175,KY,Morgan,5,3,-40,0.358989087,0.225513042,-37.181086973,0,0,0,0,0,0,10,6,-40,0.717978173,0.451026084,-37.181086973,2,0,-100,0.143595635,0,-100,20.75,22.6666666666667,9.23694779116465,1.51814457126134,1.70451696997042,12.2763274484613,15,10,-33.33333,1.058948,0.7316359,-30.90918
21177,KY,Muhlenberg,6,8,33.333333333,0.190445961,0.256352741,34.606551949,1,1,0,0.031741,0.0320441,0.954913962,16,18,12.5,0.507855896,0.576793668,13.574278207,1,1,0,0.031741,0.0320441,0.954913962,27.5833333333333,28.4166666666667,3.02114803625377,0.884619907422255,0.915839456834687,3.5291484117065,8,8,0,0.2557627,0.2565665,0.3142868
21179,KY,Nelson,4,5,25,0.093079536,0.111577256,19.873025083,1,1,0,0.0232699,0.0223155,-4.101579934,30,24,-20,0.698096523,0.535570829,-23.281263947,3,3,0,0.069809652,0.066946354,-4.101579934,39.0833333333333,37.5833333333333,-3.83795309168444,0.881864061313056,0.824937626667252,-6.45523920784833,5,5,0,0.1160066,0.1128184,-2.748254
21181,KY,Nicholas,3,2,-33.333333333,0.421052632,0.284050561,-32.537991763,0,0,0,0,0,0,3,4,33.333333333,0.421052632,0.568101122,34.924016475,0,0,0,0,0,0,8.16666666666667,6.5,-20.4081632653061,1.16666666666667,0.917560700169396,-21.3519399854804,1,2,100,0.1450537,0.2857143,96.97144
21183,KY,Ohio,2,3,50,0.083724046,0.125119907,49.443216416,1,1,0,0.041862,0.0417066,-0.371189056,14,20,42.857142857,0.586068319,0.834132711,42.326872777,0,0,0,0,0,0,25.75,27,4.85436893203883,1.06957424714434,1.10755599310854,3.55110887024511,3,3,0,0.1266945,0.1246106,-1.644856
21185,KY,Oldham,4,3,-25,0.066915369,0.0472515,-29.386123799,1,1,0,0.0167288,0.0157505,-5.848165065,21,16,-23.80952381,0.351305686,0.25200819,-28.265268621,2,4,100,0.0334577,0.063002048,88.303669869,22.0833333333333,23.75,7.54716981132074,0.359593130549947,0.362263575350824,0.742629537108436,4,4,0,0.0692941,0.0651339,-6.003704
21187,KY,Owen,3,2,-33.333333333,0.275002292,0.187881635,-31.679974949,0,0,0,0,0,0,5,4,-20,0.458337153,0.375763269,-18.015969939,0,0,0,0,0,0,8.5,10.3333333333333,21.5686274509804,0.789595912679981,0.970995426924763,22.9737149511186,5,3,-40,0.4389816,0.2786809,-36.51649
21189,KY,Owsley,1,0,-100,0.212179079,0,-100,0,0,0,0,0,0,3,3,0,0.636537237,0.665483585,4.547471162,0,0,0,0,0,0,7.16666666666667,7,-2.32558139534883,1.51771848086969,1.55867290135827,2.69842009600599,1,4,300,0.2149613,0.8470986,294.0703
21191,KY,Pendleton,2,2,0,0.135263087,0.137997654,2.021665632,0,0,0,0,0,0,2,3,50,0.135263087,0.206996481,53.032498448,0,0,0,0,0,0,9.08333333333333,10.0833333333333,11.0091743119266,0.621975714416142,0.69253663003663,11.3446415969352,2,2,0,0.1339944,0.1369488,2.204875
21193,KY,Perry,9,8,-11.111111111,0.313446871,0.289886582,-7.516517496,1,1,0,0.0348274,0.0362358,4.043917817,25,25,0,0.870685752,0.905895568,4.043917817,0,0,0,0,0,0,43.9166666666667,46.5833333333333,6.07210626185958,1.55506769118185,1.7036657767375,9.55573100761351,14,9,-35.71429,0.4804393,0.3186856,-33.66787
21195,KY,Pike,20,21,5,0.306489924,0.333153536,8.699670019,2,2,0,0.030649,0.0317289,3.523495257,37,32,-13.513513514,0.56700636,0.507662531,-10.466166265,2,1,-50,0.030649,0.0158645,-48.238252372,88.9166666666667,88,-1.03092783505155,1.38546957939896,1.45322434150772,4.89038251840575,36,28,-22.22222,0.5511835,0.4362866,-20.84549
21197,KY,Powell,3,4,33.333333333,0.237266688,0.321698568,35.585223312,0,0,0,0,0,0,14,11,-21.428571429,1.107244543,0.884671063,-20.101564834,0,0,0,0,0,0,22.25,19.5833333333333,-11.9850187265917,1.78242409677161,1.59110605568194,-10.7335869974037,6,5,-16.66667,0.4415986,0.4005447,-9.296647
21199,KY,Pulaski,17,11,-35.294117647,0.271084818,0.172346259,-36.423492546,1,1,0,0.0159462,0.0156678,-1.745397571,29,37,27.586206897,0.462438807,0.579710145,25.35932034,3,1,-66.666666667,0.0478385,0.0156678,-67.248465857,68.0833333333333,73.9166666666667,8.56793145654834,1.07061049696245,1.15574248962829,7.95172407774532,17,14,-17.64706,0.2804216,0.22015,-21.4932
21201,KY,Robertson,1,1,0,0.437062937,0.455166136,4.142011834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.66666666666667,33.3333333333333,0.571297989031079,0.773395204949729,35.3750966744006,2,1,-50,0.8952551,0.4570384,-48.94881
21203,KY,Rockcastle,3,3,0,0.175705751,0.178295495,1.473909426,0,0,0,0,0,0,7,11,57.142857143,0.409980087,0.653750149,59.459000526,2,1,-50,0.117137168,0.0594318,-49.263045287,12.3333333333333,19.75,60.1351351351352,0.725234231055706,1.17210682492582,61.6176918758521,8,4,-50,0.4808559,0.2352111,-51.08492
21205,KY,Rowan,7,2,-71.428571429,0.29991431,0.084548721,-71.809040674,0,1,,0,0.0422744,,18,16,-11.111111111,0.771208226,0.67638977,-12.294793208,0,2,,0,0.084548721,,25.5833333333333,28.75,12.3778501628664,1.09111329096828,1.17582102981473,7.76342287713097,13,10,-23.07692,0.5727882,0.4264938,-25.54075
21207,KY,Russell,4,4,0,0.226860254,0.225047823,-0.79891977,0,0,0,0,0,0,18,17,-5.555555556,1.020871143,0.956453246,-6.310090894,1,1,0,0.0567151,0.056262,-0.79891977,25,24.9166666666667,-0.333333333333314,1.42881636852032,1.40597374261746,-1.59870970168904,6,4,-33.33333,0.3472624,0.2286106,-34.16776
21209,KY,Scott,4,4,0,0.086346465,0.077997036,-9.669682552,1,1,0,0.0215866,0.0194993,-9.669682552,18,18,0,0.388559093,0.350986663,-9.669682552,2,0,-100,0.0431732,0,-100,27.25,32.0833333333333,17.737003058104,0.555476282691563,0.594444032708318,7.01519600943833,4,5,25,0.0895596,0.1019223,13.80384
21211,KY,Shelby,7,6,-14.285714286,0.168366365,0.133704735,-20.587027457,1,1,0,0.0240523,0.0222841,-7.351532033,18,17,-5.555555556,0.432942082,0.378830084,-12.498669143,2,1,-50,0.0481047,0.0222841,-53.675766017,25.9166666666667,32.3333333333333,24.7588424437299,0.594228153039544,0.696718956501753,17.2477192367876,3,4,33.33333,0.0725058,0.0917137,26.4915
21213,KY,Simpson,4,1,-75,0.23219365,0.0560978,-75.840065073,1,1,0,0.0580484,0.0560978,-3.360260294,6,8,33.333333333,0.348290474,0.448782677,28.852986275,0,0,0,0,0,0,11.4166666666667,13.5833333333333,18.978102189781,0.650967423119322,0.751165920109127,15.392244439771,4,4,0,0.2347831,0.2280762,-2.856653
21215,KY,Spencer,2,2,0,0.117848094,0.113199004,-3.944985284,0,0,0,0,0,0,4,3,-25,0.235696188,0.169798506,-27.958738963,0,0,0,0,0,0,5,7,40,0.287092328892972,0.383057896464923,33.4267264966619,1,1,0,0.0572148,0.0574185,0.3559989
21217,KY,Taylor,7,6,-14.285714286,0.287273772,0.237557905,-17.30609336,1,1,0,0.0410391,0.039593,-3.523775587,16,12,-25,0.656625764,0.475115809,-27.64283169,1,1,0,0.0410391,0.039593,-3.523775587,27.5833333333333,22.25,-19.3353474320242,1.11714119854738,0.876087726896878,-21.5777085263657,6,6,0,0.2473921,0.2430035,-1.773927
21219,KY,Todd,4,3,-25,0.320384461,0.239616613,-25.209664537,0,0,0,0,0,0,7,4,-42.857142857,0.560672807,0.319488818,-43.016887266,1,0,-100,0.080096115,0,-100,6.66666666666667,8.33333333333333,25,0.526967565146365,0.67778229632642,28.6193574623831,3,3,0,0.2467714,0.2371354,-3.904828
21221,KY,Trigg,4,3,-25,0.281254395,0.212134069,-24.575731863,0,0,0,0,0,0,5,8,60,0.351567993,0.56569085,60.90510536,0,0,0,0,0,0,10,12.1666666666667,21.6666666666667,0.692185228767218,0.85296317068611,23.2275892690222,4,2,-50,0.3004131,0.138437,-53.91777
21223,KY,Trimble,1,0,-100,0.112930548,0,-100,0,0,0,0,0,0,3,4,33.333333333,0.338791643,0.455269747,34.380453752,1,0,-100,0.112930548,0,-100,5,6,20,0.569022419483328,0.696055684454756,22.3248259860789,1,2,100,0.110791,0.227609,105.4399
21225,KY,Union,5,5,0,0.333244468,0.329706561,-1.061655127,1,1,0,0.066648894,0.065941312,-1.061655127,11,12,9.090909091,0.73313783,0.791295747,7.932739862,0,1,,0,0.065941312,,18.3333333333333,19,3.63636363636364,1.23456790123457,1.27688172043011,3.42741935483871,5,5,0,0.3322921,0.3367003,1.326598
21227,KY,Warren,20,17,-15,0.177975528,0.141125685,-20.705005811,3,3,0,0.0266963,0.0249045,-6.711771542,41,56,36.585365854,0.364849833,0.464884609,27.418068137,2,3,50,0.0177976,0.0249045,39.932342686,88.75,103.416666666667,16.5258215962442,0.757834514558962,0.823827125088955,8.70805027511832,18,18,0,0.1688698,0.1537016,-8.982154
21229,KY,Washington,5,4,-20,0.432900433,0.334476127,-22.736014717,0,0,0,0,0,0,5,6,20,0.432900433,0.50171419,15.895977925,0,0,0,0,0,0,13.5833333333333,11.1666666666667,-17.7914110429448,1.14791965970872,0.916126562200892,-20.1924494930811,2,2,0,0.17507,0.1690188,-3.456435
21231,KY,Wayne,6,2,-66.666666667,0.28855865,0.097627648,-66.167138534,1,1,0,0.0480931,0.0488138,1.498584399,11,10,-9.090909091,0.529024191,0.488138241,-7.728559637,2,1,-50,0.096186217,0.0488138,-49.2507078,20.3333333333333,20.4166666666667,0.409836065573782,0.976437443974901,0.998223569484509,2.23118497186274,6,3,-50,0.2903039,0.1440645,-50.37457
21233,KY,Webster,7,3,-57.142857143,0.511658504,0.226654578,-55.701981609,0,0,0,0,0,0,14,9,-35.714285714,1.023317009,0.679963735,-33.552972413,0,0,0,0,0,0,17.8333333333333,18.9166666666667,6.07476635514016,1.31291565437189,1.42059677580855,8.20167853723857,5,4,-20,0.3658715,0.2944857,-19.51115
21235,KY,Whitley,11,11,0,0.30560649,0.309832972,1.38298172,1,1,0,0.0277824,0.0281666,1.38298172,20,17,-15,0.555648164,0.478832775,-13.824465538,1,1,0,0.0277824,0.0281666,1.38298172,46.5833333333333,47.9166666666667,2.86225402504471,1.31224353737664,1.32747857565012,1.1609916787196,25,20,-20,0.6469477,0.5633962,-12.91473
21237,KY,Wolfe,3,3,0,0.40810774,0.415858054,1.899085112,0,0,0,0,0,0,5,7,40,0.680179567,0.970335459,42.658719157,0,0,0,0,0,0,14.4166666666667,12.25,-15.028901734104,2.01237669830635,1.71113283978209,-14.9695560864816,10,5,-50,1.415228,0.6979341,-50.68398
21239,KY,Woodford,4,3,-25,0.161930208,0.117357118,-27.526111959,0,0,0,0,0,0,10,12,20,0.40482552,0.469428471,15.958220866,0,0,0,0,0,0,16.1666666666667,18.6666666666667,15.4639175257732,0.644681049035637,0.714540907466952,10.8363443497862,3,3,0,0.1211045,0.1196315,-1.216258
22001,LA,Acadia,23,21,-8.695652174,0.374281948,0.336075281,-10.207990938,1,1,0,0.0162731,0.0160036,-1.656371027,39,40,2.564102564,0.634651999,0.640143392,0.865260485,5,6,20,0.081365641,0.096021509,18.012354767,74,78.25,5.74324324324324,1.19524486367748,1.24910208316705,4.50595699059262,12,12,0,0.2002136,0.1938235,-3.191617
22003,LA,Allen,3,5,66.666666667,0.115995824,0.194454167,67.638937502,1,1,0,0.0386653,0.0388908,0.583362501,10,14,40,0.386652747,0.544471668,40.816707502,1,0,-100,0.0386653,0,-100,28.6666666666667,31.5833333333333,10.1744186046511,1.12246629338136,1.229689041167,9.55242472917715,4,4,0,0.1554303,0.1566232,0.7674517
22005,LA,Ascension,21,22,4.761904762,0.199672917,0.187987593,-5.8522328,3,4,33.333333333,0.0285247,0.0341796,19.824430981,50,61,22,0.475411707,0.521238326,9.639354348,6,7,16.666666667,0.0570494,0.0598142,4.846377109,82.4166666666667,96.6666666666666,17.2901921132457,0.733988802403387,0.795041136525012,8.31788358646816,17,16,-5.882353,0.1659168,0.1424933,-14.11762
22007,LA,Assumption,5,5,0,0.212693551,0.217070418,2.057827559,0,0,0,0,0,0,15,13,-13.333333333,0.638080653,0.564383086,-11.549882782,3,1,-66.666666667,0.127616131,0.0434141,-65.980724147,24.9166666666667,21.5,-13.7123745819398,1.08211007846203,0.947345230226922,-12.4538945637253,6,4,-33.33333,0.260575,0.1737167,-33.33334
22009,LA,Avoyelles,14,10,-28.571428571,0.33306371,0.243042897,-27.028106175,1,1,0,0.0237903,0.0243043,2.160651355,32,34,6.25,0.761288481,0.82634585,8.545692065,7,4,-42.857142857,0.166531855,0.097217159,-41.62248494,67.25,67.9166666666667,0.991325898389103,1.61534396617986,1.65179041921022,2.25626577332333,10,7,-30,0.2352,0.1681399,-28.51197
22011,LA,Beauregard,3,2,-33.333333333,0.085367936,0.0552517,-35.278192165,1,1,0,0.028456,0.0276258,-2.917288248,21,22,4.761904762,0.597575551,0.607768385,1.705698026,2,1,-50,0.056912,0.0276258,-51.458644124,24.6666666666667,26.25,6.41891891891891,0.679878356899387,0.71086197091559,4.55722905454808,4,3,-25,0.1139634,0.0826879,-27.44343
22013,LA,Bienville,2,2,0,0.13855213,0.144040331,3.961109111,0,0,0,0,0,0,16,13,-18.75,1.108417042,0.936262153,-15.531598848,0,0,0,0,0,0,19.75,21.1666666666667,7.1729957805907,1.40309747087241,1.52662579636976,8.80397321367435,4,4,0,0.2715362,0.2841716,4.653306
22015,LA,Bossier,18,16,-11.111111111,0.156267634,0.127934498,-18.13116129,1,2,100,0.0086815,0.0159918,84.204887098,55,53,-3.636363636,0.477484438,0.423783023,-11.246736217,7,3,-57.142857143,0.0607707,0.0239877,-60.527524193,75.75,92,21.4521452145215,0.619900652225505,0.729828569615333,17.7331507871747,11,12,9.090909,0.0997352,0.0982021,-1.537228
22017,LA,Caddo,32,27,-15.625,0.126359849,0.106887092,-15.410557772,6,6,0,0.0236925,0.0237527,0.254153751,149,146,-2.013422819,0.588363048,0.577982051,-1.764386257,11,6,-45.454545455,0.0434362,0.0237527,-45.315916136,214.333333333333,224.416666666667,4.70451010886469,0.833680159838398,0.901811391823487,8.17234657452994,39,34,-12.82051,0.1543857,0.1322479,-14.33933
22019,LA,Calcasieu,31,32,3.225806452,0.162235713,0.162268514,0.0202181,5,7,40,0.0261671,0.0354962,35.652420843,121,141,16.52892562,0.633242621,0.714995639,12.910220419,11,8,-27.272727273,0.0575675,0.0405671,-29.531209951,187.5,217.666666666667,16.0888888888889,0.964044978482516,1.08507268990018,12.5541560942701,25,23,-8,0.1345012,0.1182562,-12.07794
22021,LA,Caldwell,7,3,-57.142857143,0.687285223,0.303214069,-55.882352941,0,0,0,0,0,0,7,9,28.571428571,0.687285223,0.909642207,32.352941176,0,0,0,0,0,0,8,10,25,0.79968012794882,0.991375037176564,23.9714483989293,2,2,0,0.1918649,0.19992,4.198321
22023,LA,Cameron,4,3,-25,0.577200577,0.449169037,-22.181464291,0,0,0,0,0,0,5,6,20,0.721500722,0.898338075,24.509657134,0,0,0,0,0,0,6.25,6,-4,0.932557445538645,0.871839581517001,-6.51089799476896,1,1,0,0.1408451,0.1492092,5.938519
22025,LA,Catahoula,1,1,0,0.095501862,0.098512462,3.152398778,0,0,0,0,0,0,7,7,0,0.668513036,0.689587233,3.152398778,1,0,-100,0.095501862,0,-100,11.0833333333333,11.5833333333333,4.51127819548872,1.0768881979531,1.16755703390115,8.41952174054731,2,2,0,0.1895196,0.1943257,2.535963
22027,LA,Claiborne,3,3,0,0.174114916,0.182793078,4.984157933,0,0,0,0,0,0,9,12,33.333333333,0.522344748,0.731172313,39.978877244,0,0,0,0,0,0,14.8333333333333,13.9166666666667,-6.17977528089887,0.88146739561049,0.862674601206711,-2.13198973636043,3,3,0,0.1842639,0.1782743,-3.25053
22029,LA,Concordia,3,3,0,0.14474573,0.146584579,1.270399687,1,1,0,0.0482486,0.0488615,1.270399687,26,27,3.846153846,1.254462993,1.319261214,5.16541506,1,1,0,0.0482486,0.0488615,1.270399687,28.5,26.3333333333333,-7.60233918128655,1.39945985759882,1.32195448460509,-5.5382348105874,5,5,0,0.2642148,0.2455193,-7.075863
22031,LA,De Soto,3,2,-33.333333333,0.113580434,0.073686537,-35.123916194,0,1,,0,0.0368433,,14,13,-7.142857143,0.530042025,0.478962494,-9.63688327,0,0,0,0,0,0,20.0833333333333,23.3333333333333,16.1825726141079,0.744847877956212,0.859454614657384,15.3865963900766,6,4,-33.33333,0.2265604,0.1483514,-34.52015
22033,LA,East Baton Rouge,114,120,5.263157895,0.260498191,0.269032961,3.276325878,11,12,9.090909091,0.0251358,0.0269033,7.031828637,222,241,8.558558559,0.507285952,0.540307863,6.50952617,42,45,7.142857143,0.095973018,0.10088736,5.120545983,416,458.25,10.1562500000001,0.935828275511443,1.02508293496959,9.53750402651242,81,74,-8.641975,0.1879246,0.1664695,-11.41688
22035,LA,East Carroll,3,2,-33.333333333,0.381582295,0.267129691,-29.99421219,0,0,0,0,0,0,5,3,-40,0.635970491,0.400694537,-36.994790971,1,1,0,0.127194098,0.133564846,5.008681715,12.0833333333333,11.9166666666667,-1.3793103448276,1.6055452210116,1.63893091275845,2.07939902968334,3,2,-33.33333,0.3685504,0.2657454,-27.89441
22037,LA,East Feliciana,2,1,-50,0.097622883,0.0504719,-48.299096553,0,0,0,0,0,0,14,11,-21.428571429,0.68336018,0.555191036,-18.755723154,1,0,-100,0.0488114,0,-100,19.6666666666667,17.4166666666667,-11.4406779661017,0.982940157270425,0.884858337990482,-9.97841206857505,4,3,-25,0.1908579,0.14994,-21.43892
22039,LA,Evangeline,18,16,-11.111111111,0.528200012,0.474777448,-10.11407847,1,2,100,0.0293444,0.0593472,102.243323442,19,19,0,0.557544457,0.56379822,1.121661721,3,2,-33.333333333,0.088033335,0.0593472,-32.585558853,54.5833333333333,52.1666666666667,-4.42748091603053,1.61920300603184,1.54755900995778,-4.42464569341688,15,10,-33.33333,0.4230715,0.2966479,-29.88233
22041,LA,Franklin,5,3,-40,0.241814577,0.146763857,-39.307274595,1,1,0,0.0483629,0.0489213,1.154542341,13,17,30.769230769,0.628717899,0.831661856,32.279016908,1,1,0,0.0483629,0.0489213,1.154542341,28.0833333333333,28.5,1.48367952522254,1.36585444936206,1.4018691588785,2.63678970576,3,4,33.33333,0.1503835,0.1945431,29.36465
22043,LA,Grant,2,3,50,0.090624858,0.134024303,47.889117227,0,0,0,0,0,0,11,14,27.272727273,0.498436721,0.625446748,25.481675223,0,0,0,0,0,0,15.6666666666667,15.0833333333333,-3.72340425531916,0.709926892634886,0.67441687159997,-5.001926452331,2,2,0,0.1001302,0.090629,-9.488853
22045,LA,Iberia,22,22,0,0.299841902,0.297647234,-0.731941607,1,1,0,0.0136292,0.0135294,-0.731941607,44,45,2.272727273,0.599683803,0.608823888,1.524150629,7,5,-28.571428571,0.095404241,0.067647099,-29.094244005,89.6666666666667,85.5833333333333,-4.55390334572493,1.21172808641558,1.16800640526979,-3.60820894026857,14,15,7.142857,0.1866169,0.2027054,8.621154
22047,LA,Iberville,12,8,-33.333333333,0.359356751,0.240045609,-33.201308249,1,1,0,0.0299464,0.0300057,0.198037627,18,24,33.333333333,0.539035127,0.720136826,33.597383503,3,1,-66.666666667,0.089839188,0.0300057,-66.600654124,38.0833333333333,34.4166666666667,-9.62800875273524,1.14612174471329,1.04546375050628,-8.78248708492972,6,5,-16.66667,0.1823764,0.1504755,-17.49178
22049,LA,Jackson,1,1,0,0.0620424,0.062523446,0.775290734,1,1,0,0.0620424,0.062523446,0.775290734,10,14,40,0.62042437,0.875328248,41.085407028,0,0,0,0,0,0,14.5,13,-10.3448275862069,0.894178589047854,0.822368421052632,-8.03085299455535,3,3,0,0.1979414,0.1850025,-6.536748
22051,LA,Jefferson,104,98,-5.769230769,0.240784773,0.224917148,-6.589962092,7,8,14.285714286,0.0162067,0.0183606,13.290308366,208,206,-0.961538462,0.481569546,0.472785025,-1.824143832,36,34,-5.555555556,0.083348575,0.07803248,-6.378147948,378.583333333333,400,5.65705480959713,0.872963533452009,0.916332014578842,4.96796022570825,43,42,-2.325581,0.0967042,0.0968465,0.1471638
22053,LA,Jefferson Davis,9,6,-33.333333333,0.285442436,0.19061537,-33.22108206,1,2,100,0.0317158,0.063538457,100.33675382,23,23,0,0.729464003,0.730692251,0.16837691,3,5,66.666666667,0.095147479,0.158846142,66.94729485,32.4166666666667,29.25,-9.76863753213367,1.03132688555188,0.931143157291567,-9.71406153216903,7,7,0,0.2250804,0.222703,-1.056247
22055,LA,Lafayette,57,57,0,0.259721324,0.241890309,-6.865441089,5,6,20,0.0227826,0.0254621,11.761470693,117,123,5.128205128,0.53311219,0.521973825,-2.089309863,18,19,5.555555556,0.08201726,0.080630103,-1.691298927,205.083333333333,230.666666666667,12.4746038195856,0.903231962887112,0.955545061130029,5.79176782846588,22,23,4.545455,0.1059429,0.101297,-4.385264
