FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
17189,IL,Washington,28,23,-17.8571428571429,3.59435173299101,2.96010296010296,0.092684913423865,0.074591817001409,132,108,-18.1818181818182,8.86501007387508,7.39270312820864,-16.6080685007374,1,2,100,0.0686813186813187,0.141302811925957,105.736894164194,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,8,8,0,37,25,48,2.48488918737408,2.53268533096037,1.92347183243206,8,8,0,37,19,-48.6486486486487,2.48488918737408,1.30056814292559,-47.6609198698322,6,5,-16.6666666666667,63,42,-33.3333333333333,4.23102753525856,2.87494010541447,-32.0510187783786,5,10,100,15,11,-26.6666666666667,1.0073875083949,0.752960503799028,-25.2561206562165,1,1,0,0,2,,0,,,0,,,0,2,3,50,2,6,200,,8000,,0,1
17191,IL,Wayne,16,20,25,1.29764801297648,1.6849199663016,0.012594775687045,0.023290788825745,15,35,133.333333333333,0.884903545513539,2.10602322642758,137.99466474116,1,1,0,0.0613722842764208,0.0609904854842645,-0.622102951939557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,50,,,,,,,10,13,30,,,,,,,4,9,125,28,20,-28.5714285714286,1.65181995162527,1.2034418436729,-27.1444903853593,2,7,250,,7,,,0.421204645285517,,0,0,0,0,0,,0,0,,0,0,,0,4,0,-100,5,8,60,13000,21000,61.5384615384615,0,1
17193,IL,White,7,10,42.8571428571429,1.45530145530146,1.71821305841924,0.0292155621561085,0.0443089710387398,30,58,93.3333333333333,2.02757502027575,3.98433743216322,96.50752215429,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12,16,33.3333333333333,1078,1726,-37.5434530706837,72.8575290619086,74.0537198598612,1.64182180394312,4,5,25,,49,,,3.36607817544824,,5,2,-60,7,,,0.473100838064342,,,4,6,50,6,10,66.6666666666667,0.40551500405515,0.686954729683314,69.4030363399052,1,1,0,0,1,,0,,,0,,,0,5,3,-40,2,4,100,,155000,,0,0
17195,IL,Whiteside,60,53,-11.6666666666667,5.30035335689046,4.77477477477477,0.234704998254849,0.0892898131570491,659,389,-40.9711684370258,11.2038626974277,6.73185082633902,-39.9149114181435,2,4,100,0.0339207272603925,0.0707513796519032,108.578604782793,0,0,0,0,0,0,0,0,3,75,3,75,2,50,3,75,3,75,39,37,-5.12820512820513,7669,5597,37.0198320528855,130.383039494041,132.716102794843,1.78939171065155,15,26,73.3333333333333,645,731,13.3333333333333,10.9658443700165,12.6503417842001,15.3613106054051,7,12,71.4285714285714,5,23,360,0.0850065455040038,0.398027169680713,368.231201868997,3,7,133.333333333333,1,3,200,0.0170013091008008,0.0519165873496582,205.368175131955,1,0,-100,7,1,-85.7142857142857,,,,,,,0,3,0,-100,7,1,-85.7142857142857,58000,,,0,1
17197,IL,Will,54,61,12.962962962963,6.15735461801596,6.91609977324263,1.05488373551102,1.58249556475458,1346,2676,98.8112927191679,2.02696190636821,3.92163184435401,93.4733865512326,8,8,0,0.0116745542874071,0.0116021226083312,-0.620423506480547,2,25,0,0,0,0,0,0,5,62.5,7,87.5,7,87.5,7,87.5,7,87.5,31,30,-3.2258064516129,307,685,-55.1824817518248,0.462315977158278,0.44990320486423,-2.68491094994057,30,29,-3.33333333333333,282,,,0.424668096282196,,,11,19,72.7272727272727,29,46,58.6206896551724,0.0436715418162542,0.0674122065920345,54.3618653897494,6,8,33.3333333333333,,,,,,,0,0,0,1,3,200,,,,,,,0,3,2,-33.3333333333333,5,1,-80,253000,,,0,1
17199,IL,Williamson,33,32,-3.03030303030303,5.35714285714286,4.55840455840456,0.289837197829304,0.529218180201014,47,119,153.191489361702,0.720847839757059,1.78207739307536,147.219634267886,3,4,33.3333333333333,0.0460341573447498,0.059206631142688,28.6145648312611,1,25,2,50,1,25,2,50,3,75,3,75,2,50,2,50,2,50,11,9,-18.1818181818182,28,42,-33.3333333333333,0.429441266238248,0.419312327782437,-2.35863184377621,11,9,-18.1818181818182,28,,,0.429441266238248,,,9,18,100,25,60,140,0.383429701998436,0.89852641667665,134.339283574937,4,7,75,5,26,420,0.0766859403996871,0.389361447226548,407.735114412364,0,0,0,0,1,,0,,,0,,,0,3,5,66.6666666666667,10,13,30,48000,121000,152.083333333333,0,1
17201,IL,Winnebago,61,75,22.9508196721311,7.09302325581395,9.29368029739777,0.397081396124842,0.684339161496522,357,728,103.921568627451,1.21432288743533,2.49339831695614,105.332399047689,3,9,200,0.0100099432102555,0.0314825114648813,214.512388368262,1,11.1111111111111,0,0,0,0,0,0,3,33.3333333333333,4,44.4444444444444,2,22.2222222222222,3,33.3333333333333,3,33.3333333333333,28,39,39.2857142857143,60,193,-68.9119170984456,0.204087880241232,0.205499861287594,0.691849533001551,28,39,39.2857142857143,59,191,223.728813559322,0.200686415570545,0.654174558432173,225.968529844124,19,23,21.0526315789474,58,75,29.3103448275862,0.197284950899857,0.256874826609492,30.2049778443986,13,10,-23.0769230769231,6,10,66.6666666666667,0.0204087880241232,0.0342499768812656,67.8197492216692,1,1,0,3,8,166.666666666667,1060,11120,949.056603773585,3.60555255092843,38.0859742919674,956.314496987715,0,4,9,125,10,13,30,224000,127000,-43.3035714285714,0,1
17203,IL,Woodford,64,86,34.375,6.86695278969957,8.97703549060543,0.366118802735189,0.236446897101967,650,569,-12.4615384615385,17.1228365954532,14.6077223249127,-14.6886542806136,1,2,100,0.0257320776079461,0.0510986203372509,98.5794583546242,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,22,24,9.09090909090909,605,98,517.34693877551,15.9374094465372,15.5319367426576,-2.54415691107003,16,24,50,81,,,2.13376886804879,,,12,12,0,57,38,-33.3333333333333,1.50154105529359,0.97555966317519,-35.0294379407134,7,8,14.2857142857143,13,13,0,0.342456731909065,0.333744095296776,-2.54415691107004,1,1,0,1,4,300,,15180,,,389.710412815773,,0,6,6,0,10,10,0,192000,178000,-7.29166666666667,0,1
18001,IN,Adams,72,70,-2.77777777777778,5.47528517110266,4.74254742547426,0.182619647355164,0.112271561333834,290,281,-3.10344827586207,8.53895530298569,8.16172412791542,-4.41776729921948,0,1,,0,0.0283832879200727,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,53,49,-7.54716981132075,125,165,-24.2424242424242,3.68058418232142,3.63066019925063,-1.35641465044003,52,49,-5.76923076923077,124,159,28.2258064516129,3.65113950886285,4.6181997734468,26.4865328272583,4,14,250,5,12,140,0.147223367292857,0.348543379128061,136.744604838944,29,24,-17.2413793103448,10,15,50,0.294446734585713,0.435679223910076,47.96537802434,0,0,0,5,12,140,20064,131732,556.559011164274,590.777928272775,3826.19303494147,547.653348548058,0,9,1,-88.8888888888889,6,1,-83.3333333333333,2000,,,0,0
18003,IN,Allen,87,100,14.9425287356322,5.27592480291085,5.79710144927536,0.439943836956984,0.336816973017336,517,632,22.2437137330754,1.47911218937214,1.75137657644676,18.4072843852496,2,10,400,0.00565150556108147,0.0269975486225851,377.705424347469,5,50,4,40,2,20,3,30,10,100,7,70,6,60,7,70,7,70,24,28,16.6666666666667,774,146,430.13698630137,2.21437685604262,2.14488207305346,-3.13834489371196,23,25,8.69565217391304,,124,,,0.343624518163604,,16,19,18.75,50,82,64,0.143047600519549,0.227235568463029,58.8531143743124,14,3,-78.5714285714286,9,,,0.0257485680935188,,,3,3,0,4,2,-50,5200,,,14.8769504540331,,,0,9,7,-22.2222222222222,5,10,100,,51000,,0,1
18005,IN,Bartholomew,42,49,16.6666666666667,6.2874251497006,7.86516853932584,0.522467543682892,0.44579321892005,363,426,17.3553719008264,4.82295887862885,5.39759768891592,11.9146529080597,1,4,300,0.0131469965686339,0.0491388417974988,273.764772364315,1,25,2,50,1,25,3,75,4,100,4,100,4,100,4,100,4,100,28,29,3.57142857142857,2842,1443,96.9507969507969,37.7599149671162,36.0093254269931,-4.63610562059704,16,24,50,555,666,20,7.37394539294493,8.43849779534742,14.4366732552835,5,7,40,21,25,19.047619047619,0.279014150003322,0.316760427753282,13.5284456897654,9,5,-44.4444444444444,14,6,-57.1428571428571,0.186009433335548,0.0760225026607876,-59.1297595516844,0,0,0,0,0,,0,0,,0,0,,0,6,7,16.6666666666667,2,2,0,,,,0,1
18007,IN,Benton,6,12,100,1.50375939849624,3.1496062992126,0.023119215680608,0.0142258977726986,32,30,-6.25,3.63429869392391,3.40638128761213,-6.27128988304758,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,0,-100,17,0,,1.93072118114708,1.93028272964687,-0.0227092085840981,3,0,-100,,0,,,0,,2,0,-100,,0,,,0,,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,5,0,-100,1,1,0,,,,0,0
18009,IN,Blackford,13,11,-15.3846153846154,5.2,4.18250950570342,0.0544478726438331,0.0307804236505582,21,22,4.76190476190476,1.60575011469644,1.75424607288095,9.2477625768432,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,1,-50,,,,,,,2,1,-50,,,,,,,2,2,0,,,,,,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,0,0,,0,0,,0,0
18011,IN,Boone,30,44,46.6666666666667,5.15463917525773,7.24876441515651,0.0939496429913566,0.130844322657989,110,191,73.6363636363636,2.04544609319796,3.23388981070739,58.1019329456565,1,2,100,0.0177660916375007,0.030934372728257,74.1203037755399,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,16,17,6.25,44,25,76,0.818178437279185,0.744979851681284,-8.9465307642816,15,17,13.3333333333333,42,,,0.780988508311949,,,3,6,100,,4,,,0.0677254410619349,,1,8,700,,2,,,0.0338627205309675,,0,0,0,5,1,-80,30508,,,567.295176466213,,,0,0,1,,3,8,166.666666666667,,105000,,0,0
18013,IN,Brown,12,14,16.6666666666667,7.10059171597633,8.09248554913295,0.681635926222935,1.53446647780925,17,65,282.352941176471,1.11300248788791,4.31778929188256,287.940668495377,0,1,,0,0.0670600858369099,,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,9,12,33.3333333333333,35,21,66.6666666666667,2.29147571035747,2.32496346485984,1.46140560648333,9,12,33.3333333333333,35,21,-40,2.29147571035747,1.3949780789159,-39.12315663611,6,3,-50,5,8,60,0.32735367290821,0.531420220539392,62.3382489703733,5,3,-40,2,,,0.130941469163284,,,0,0,0,2,2,0,,,,,,,1,3,2,-33.3333333333333,3,0,-100,1000,0,-100,0,0
18015,IN,Carroll,55,32,-41.8181818181818,9.46643717728055,6.5173116089613,0.179702829658895,0.062773221575924,272,139,-48.8970588235294,13.5202306392286,6.90786204154657,-48.9072174441787,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,17,10,-41.1764705882353,64,21,204.761904761905,3.18123073864201,3.18059835006461,-0.0198787396879036,17,10,-41.1764705882353,64,,,3.18123073864201,,,6,1,-83.3333333333333,9,,,0.447360572621533,,,2,4,100,,,,,,,0,0,0,2,4,100,,14736,,,732.332770102376,,0,0,1,,0,2,,0,,,0,0
18017,IN,Cass,37,41,10.8108108108108,4.26267281105991,5.9593023255814,0.0791368001339238,0.0871030656492019,104,138,32.6923076923077,2.6644121640663,3.5661679199938,33.8444542510749,2,1,-50,0.0511967234097018,0.0263532388130501,-48.5255362884099,0,0,0,0,1,100,1,100,0,0,1,100,1,100,1,100,1,100,13,13,0,772,831,-7.09987966305656,19.778136448646,19.9498669147479,0.868284363128921,10,10,0,23,16,-30.4347826086957,0.589244997822355,0.413468744347107,-29.8307587039103,18,6,-66.6666666666667,59,19,-67.7966101694915,1.511541516153,0.49099413391219,-67.5169931711958,1,3,200,,,,,,,1,1,0,0,2,,0,,,0,,,0,4,0,-100,2,1,-50,,,,0,1
18019,IN,Clark,34,52,52.9411764705882,5.81196581196581,10.0970873786408,5.59602509579351,2.90558407217297,1329,934,-29.7215951843491,12.5766522825346,8.34614147335311,-33.6378132601828,2,2,0,0.0184104424029309,0.0172367729313718,-6.37502046866763,0,0,1,50,0,0,1,50,1,50,1,50,1,50,1,50,1,50,22,28,27.2727272727273,382,454,-15.8590308370044,3.61495949731244,3.41351824713157,-5.57243449976767,21,26,23.8095238095238,,,,,,,5,12,140,,193,,,1.7246309468492,,10,13,30,54,49,-9.25925925925926,0.51101521689757,0.437859670443579,-14.315727601641,0,1,,2,2,0,,,,,,,0,1,0,-100,4,4,0,80000,,,0,1
18021,IN,Clay,23,30,30.4347826086957,3.45345345345345,5.18134715025907,0.0814345000391512,0.141050745079818,52,85,63.4615384615385,1.92713930993589,3.16844969620159,64.4120733703989,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,7,3,-57.1428571428571,13,,,0.481784827483971,0.484586424124949,0.581503708949936,7,3,-57.1428571428571,13,,,0.481784827483971,,,1,2,100,,,,,,,0,5,,0,21,,0,0.782793454355686,,1,1,0,0,0,,0,0,,0,0,,0,0,0,,2,3,50,,,,0,0
18023,IN,Clinton,53,38,-28.3018867924528,7.64790764790765,6.36515912897822,0.0940140562479219,0.0600368968478641,164,151,-7.92682926829268,4.94154513679643,4.58353569694026,-7.24488859143084,0,1,,0,0.0308099947623009,,0,0,1,100,0,0,1,100,0,0,1,100,1,100,1,100,1,100,14,7,-50,41,18,127.777777777778,1.23538628419911,1.24453618261292,0.740650801359881,14,7,-50,41,18,-56.0975609756098,1.23538628419911,0.546381738708111,-55.7723972091591,4,7,75,19,18,-5.26315789473684,0.572496082921538,0.546381738708111,-4.56148871450116,3,5,66.6666666666667,1,5,400,0.0301313727853441,0.151772705196697,403.703254006799,0,0,0,0,1,,0,,,0,,,1,2,3,50,11,2,-81.8181818181818,38000,,,0,0
18025,IN,Crawford,17,20,17.6470588235294,4.80225988700565,5.91715976331361,1.06224771616741,0.693769945885944,50,50,0,4.57331016189518,4.6952765517889,2.66691708141609,0,2,,0,0.189771325552709,,1,50,2,100,1,50,2,100,0,0,2,100,2,100,2,100,2,100,11,5,-54.5454545454545,37,10,270,3.38424951980243,3.47450464832379,2.6669170814161,11,5,-54.5454545454545,,10,,,0.93905531035778,,4,2,-50,8,,,0.731729625903229,,,5,4,-20,9,2,-77.7777777777778,0.823195829141132,0.187811062071556,-77.1851295374631,0,0,0,0,1,,0,,,0,,,0,3,0,-100,0,2,,0,,,0,0
18027,IN,Daviess,63,104,65.0793650793651,6.5015479876161,7.84905660377358,0.633693045563549,0.368159465642833,1057,700,-33.7748344370861,34.4277245782034,21.7729393468118,-36.7575417383334,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29,70,141.379310344828,436,462,-5.62770562770563,14.2010292489089,13.5614307931571,-4.50388802488335,29,70,141.379310344828,,453,,,14.0902021772939,,4,8,100,,30,,,0.933125972006221,,5,33,560,1,9,800,0.0325711680020846,0.279937791601866,759.46500777605,3,2,-33.3333333333333,1,17,1600,,58309,,,1813.65474339036,,0,1,2,100,0,0,,0,0,,0,1
18029,IN,Dearborn,45,49,8.88888888888889,7.97872340425532,8.73440285204991,1.64333536214242,1.48606313760141,189,185,-2.11640211640212,3.82994244954203,3.71829400651204,-2.91514675483804,0,2,,0,0.040542458089234,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,-30.7692307692308,20,30,-33.3333333333333,0.405284915295453,0.401977730433734,-0.816014792780476,12,9,-25,,30,,,0.602966595650601,,18,8,-55.5555555555556,164,158,-3.65853658536585,3.32333630542271,3.1756240704265,-4.44469717841046,5,6,20,9,4,-55.5555555555556,0.182378211882954,0.0803955460867468,-55.9182287967913,0,0,0,0,1,,0,,,0,,,0,2,2,0,4,4,0,13000,,,0,0
18031,IN,Decatur,42,27,-35.7142857142857,6.57276995305164,4.42622950819672,0.255092054958963,0.0821888587041766,391,131,-66.4961636828644,15.3417562583379,5.02724691073759,-67.2316074764557,0,1,,0,0.0375968117903602,,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,17,8,-52.9411764705882,121,40,202.5,4.74770462214549,4.64348760457441,-2.19510323125334,17,7,-58.8235294117647,,,,,,,3,4,33.3333333333333,,12,,,0.460511167395809,,2,7,250,,3,,,0.115127791848952,,0,0,0,0,2,,0,,,0,,,0,8,2,-75,3,5,66.6666666666667,11000,13000,18.1818181818182,0,0
18033,IN,DeKalb,47,46,-2.12765957446809,4.10839160839161,4.97835497835498,0.972553794882477,0.114080529632885,607,122,-79.9011532125206,14.4951762345974,2.88395622059901,-80.1040278922893,1,1,0,0.0237755587256301,0.0233940017779441,-1.60482852196717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,-50,36,27,33.3333333333333,0.859680962842678,0.851003474930856,-1.00938467720966,14,7,-50,36,27,-25,0.859680962842678,0.638252606198142,-25.7570385079072,8,7,-12.5,11,54,390.909090909091,0.26268029420193,1.27650521239628,385.953929766425,9,4,-55.5555555555556,11,,,0.26268029420193,,,0,0,0,0,0,,0,0,,0,0,,0,3,3,0,1,0,-100,,0,,0,1
18035,IN,Delaware,64,41,-35.9375,9.71168437025797,6.72131147540984,0.266732742537313,0.18636508442179,183,234,27.8688524590164,1.56104718115825,1.99379707576429,27.7217690681813,1,2,100,0.00868115841377873,0.0173005890850583,99.2889457886042,0,0,1,50,0,0,0,0,1,50,2,100,2,100,2,100,2,100,25,21,-16,911,543,67.7716390423573,7.77111465592985,7.76217579496268,-0.115026754371029,25,21,-16,,,,,,,3,11,266.666666666667,,14,,,0.119287004532906,,3,7,133.333333333333,7,,,0.0597121872574192,,,0,0,0,0,4,,0,,,0,,,0,4,1,-75,0,2,,0,,,0,1
18037,IN,Dubois,41,32,-21.9512195121951,5.38764783180026,4.44444444444444,0.102628484884717,0.0850572995759582,206,205,-0.485436893203883,4.93673312883436,4.86959000427574,-1.36007199105923,1,1,0,0.0241435090176006,0.0235006580184245,-2.66262455348742,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,11,8,-27.2727272727273,18,5,260,0.431365030674847,0.427573756472992,-0.878901610527805,11,8,-27.2727272727273,18,5,-72.2222222222222,0.431365030674847,0.118770487909164,-72.4663615584799,3,4,33.3333333333333,,,,,,,6,4,-33.3333333333333,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,8,0,-100,1,0,-100,,0,,0,0
18039,IN,Elkhart,186,191,2.68817204301075,11.5027829313544,11.0788863109049,0.595854292726787,0.806174494835497,1226,2393,95.1876019575856,6.24541527426848,12.0113035752827,92.3219361372185,3,5,66.6666666666667,0.0149624442648951,0.0245361441940122,63.9848661062613,1,20,2,40,1,20,3,60,2,40,3,60,1,20,3,60,3,60,67,80,19.4029850746269,747,1232,-39.3668831168831,3.80532235716032,3.7494541457318,-1.46815975585883,67,79,17.910447761194,729,,,3.71362784252995,,,30,24,-20,163,140,-14.1104294478528,0.83034477137501,0.702708942975169,-15.3714255571794,21,21,0,34,10,-70.5882352941177,0.173200749857364,0.0501934959267978,-71.0200469870173,2,1,-50,9,16,77.7777777777778,45913,90820,97.8088994402457,233.887236123563,455.857330007178,94.9047487851567,0,9,18,100,6,9,50,,,,0,1
18041,IN,Fayette,24,14,-41.6666666666667,6.1381074168798,4.03458213256484,0.190253183082102,0.0598041414367945,65,24,-63.0769230769231,2.66251587269078,1.00179488249781,-62.3741254362785,1,1,0,0.041492054271607,0.0428614290000429,3.30033003300326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,1,1,0,,,,,,,3,6,100,16,15,-6.25,0.6553885225085,0.62612180156113,-4.46555286555079,3,2,-33.3333333333333,,,,,,,0,0,0,0,1,,0,,,0,,,0,1,0,-100,0,0,,0,0,,0,1
18043,IN,Floyd,26,31,19.2307692307692,9.31899641577061,11.1913357400722,1.13516922430103,1.62901824500434,54,75,38.8888888888889,0.740984686316483,0.995288965563002,34.3197752858691,2,2,0,0.0268723295622498,0.0259773996622938,-3.33030263670624,0,0,1,50,1,50,1,50,2,100,1,50,1,50,1,50,1,50,17,15,-11.7647058823529,111,59,88.135593220339,1.52313518853944,1.47302766903324,-3.28976179417424,17,15,-11.7647058823529,,59,,,0.782960652909561,,17,11,-35.2941176470588,26,17,-34.6153846153846,0.356770404522751,0.22559883219428,-36.7663827115755,5,6,20,8,7,-12.5,0.109775509083923,0.0928936367858802,-15.3785415699025,0,0,0,0,0,,0,0,,0,0,,0,1,2,100,0,1,,0,,,0,1
18045,IN,Fountain,21,21,0,4.17495029821074,4.56521739130435,0.165961005697559,0.0608522746751688,127,71,-44.0944881889764,7.30052885720855,4.150105213935,-43.1533619672336,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,3,50,,7,,,,,2,3,50,,7,,,0.409165302782324,,5,6,20,,,,,,,1,1,0,,,,,,,1,1,0,0,2,,0,,,0,,,0,3,0,-100,1,3,200,,,,0,0
18047,IN,Franklin,47,43,-8.51063829787234,6.50069156293223,5.91471801925722,0.355841972541328,0.314704085599511,127,170,33.8582677165354,5.45626396288022,7.39644970414201,35.5588687508736,0,1,,0,0.0440237728373322,,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,19,10,-47.3684210526316,29,40,-27.5,1.24591854270493,1.26174730247128,1.27044900800555,17,10,-41.1764705882353,,,,,,,7,12,71.4285714285714,69,64,-7.2463768115942,2.96442687747036,2.78454577097111,-6.06798932590789,2,4,100,,5,,,0.217542638357118,,0,1,,0,1,,0,,,0,,,0,3,4,33.3333333333333,6,3,-50,,,,0,1
18049,IN,Fulton,39,34,-12.8205128205128,6.10328638497653,5.20673813169985,0.138426217700549,0.0973716755035608,123,137,11.3821138211382,5.97929123523407,6.63341887377137,10.9398858962201,1,1,0,0.0493461633358006,0.0496548984557327,0.625651720542324,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,1,100,17,16,-5.88235294117647,211,212,-0.471698113207547,10.2571581352389,10.2164334479252,-0.397036750108926,17,15,-11.7647058823529,,,,,,,3,3,0,,4,,,0.193676463467777,,4,5,25,,21,,,1.01680143320583,,1,1,0,2,2,0,,,,,,,0,2,1,-50,1,1,0,,,,0,0
18051,IN,Gibson,21,27,28.5714285714286,3.55932203389831,4.58404074702886,0.0741036310779228,0.159845892165502,78,234,200,2.34304595974767,6.96905619918397,197.435744706198,1,2,100,0.0305343511450382,0.0593418983473281,94.3447170874994,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,12,11,-8.33333333333333,791,973,-18.705035971223,23.7608891559027,23.5577925365578,-0.854751764600773,12,11,-8.33333333333333,791,,,23.7608891559027,,,4,2,-50,15,,,0.450585761489937,,,1,3,200,,,,,,,0,1,,1,0,-100,,0,,,0,,0,1,0,-100,3,3,0,2000,4000,100,0,1
18053,IN,Grant,13,23,76.9230769230769,2.48091603053435,4.6,0.0996707081666898,0.126103404791929,79,174,120.253164556962,1.12837799234417,2.51343387068816,122.74750905648,0,4,,0,0.0597576825970689,,0,0,2,50,0,0,2,50,1,25,4,100,3,75,4,100,4,100,11,7,-36.3636363636364,854,1203,-29.0108063175395,12.1979089298977,12.3360489975155,1.13248974403421,8,3,-62.5,19,,,0.271382048791636,,,7,1,-85.7142857142857,20,,,0.285665314517511,,,3,2,-33.3333333333333,3,,,0.0428497971776267,,,0,0,0,0,1,,0,,,0,,,0,5,2,-60,4,2,-50,95000,,,0,0
18055,IN,Greene,44,38,-13.6363636363636,5.50688360450563,4.69135802469136,0.289468672633784,0.3183666762519,228,310,35.9649122807018,6.90490611750454,9.39052465770023,35.997861490027,1,1,0,0.0308043002803191,0.0310452950855298,0.782341436155456,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,11,8,-27.2727272727273,19,20,-5,0.575408843125379,0.57554828547195,0.0242336120198722,11,8,-27.2727272727273,19,20,5.26315789473684,0.575408843125379,0.605840300496789,5.28866696002092,5,1,-80,11,,,0.33313143549364,,,2,5,150,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,1,1,0,2,5,150,,6000,,0,1
18057,IN,Hamilton,38,65,71.0526315789474,5.9748427672956,10.8695652173913,0.141768716949624,0.38910170877631,163,452,177.300613496932,0.642427825401517,1.55990626757914,142.814244013201,3,7,133.333333333333,0.0107416385295413,0.0221257819093285,105.981441737021,0,0,1,14.2857142857143,0,0,1,14.2857142857143,5,71.4285714285714,3,42.8571428571429,3,42.8571428571429,3,42.8571428571429,3,42.8571428571429,22,21,-4.54545454545455,149,72,106.944444444444,0.587249975367031,0.514216889091355,-12.4364562518766,22,21,-4.54545454545455,149,,,0.587249975367031,,,14,12,-14.2857142857143,35,38,8.57142857142857,0.137944625086215,0.1311425623186,-4.93100964489453,1,2,100,,,,,,,0,0,0,3,3,0,24000,3586,-85.0583333333333,94.5906000591191,12.3757165388027,-86.9165471716346,0,1,2,100,4,11,175,73000,95000,30.1369863013699,0,1
