FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
21217,KY,Taylor,20,19,-5,0.820782205,0.752266698,-8.347586808,12,11,-8.333333333,0.492469323,0.435522825,-11.563460955,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21219,KY,Todd,5,5,0,0.400480577,0.399361022,-0.279552716,3,5,66.666666667,0.240288346,0.399361022,66.200745474,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21221,KY,Trigg,9,6,-33.333333333,0.632822388,0.424268137,-32.9562061,9,8,-11.111111111,0.632822388,0.56569085,-10.6082748,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21223,KY,Trimble,1,2,100,0.112930548,0.227634874,101.570680628,2,1,-50,0.225861095,0.113817437,-49.607329843,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21225,KY,Union,10,6,-40,0.666488936,0.395647873,-40.636993076,10,10,0,0.666488936,0.659413122,-1.061655127,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21227,KY,Warren,78,92,17.948717949,0.694104561,0.763739,10.032269463,79,92,16.455696203,0.703003337,0.763739,8.639455925,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21229,KY,Washington,8,7,-12.5,0.692640693,0.585333222,-15.492516097,5,3,-40,0.432900433,0.250857095,-42.052011038,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21231,KY,Wayne,15,12,-20,0.721396624,0.585765889,-18.801132481,7,7,0,0.336651758,0.341696769,1.498584399,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21233,KY,Webster,8,5,-37.5,0.584752577,0.377757631,-35.398723179,5,7,40,0.36547036,0.528860683,44.706860079,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21235,KY,Whitley,29,28,-3.448275862,0.805689837,0.788665747,-2.112983167,14,18,28.571428571,0.388953715,0.506999409,30.349547926,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21237,KY,Wolfe,2,2,0,0.272071827,0.277238703,1.899085112,2,2,0,0.272071827,0.277238703,1.899085112,666.234512660174,677.731960645976,534.383583030104,573.685135841707
21239,KY,Woodford,10,13,30,0.40482552,0.50854751,25.621405938,18,20,11.111111111,0.728685936,0.782380785,7.368723024,666.234512660174,677.731960645976,534.383583030104,573.685135841707
22001,LA,Acadia,29,28,-3.448275862,0.471920717,0.448100374,-5.047530647,17,20,17.647058824,0.276643179,0.320071696,15.698387027,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22003,LA,Allen,9,10,11.111111111,0.347987472,0.388908334,11.759291668,7,9,28.571428571,0.270656923,0.350017501,29.321466073,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22005,LA,Ascension,66,81,22.727272727,0.627543453,0.692136137,10.292942153,46,43,-6.52173913,0.43737877,0.367430295,-15.992654366,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22007,LA,Assumption,5,4,-20,0.212693551,0.173656334,-18.353737953,1,4,300,0.0425387,0.173656334,308.231310237,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22009,LA,Avoyelles,22,16,-27.272727273,0.523385831,0.388868635,-25.701344469,11,11,0,0.261692915,0.267347187,2.160651355,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22011,LA,Beauregard,17,18,5.882352941,0.483751636,0.497265042,2.793459502,9,11,22.222222222,0.256103807,0.303884192,18.656647697,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22013,LA,Bienville,10,9,-10,0.692760651,0.648181491,-6.435001801,7,6,-14.285714286,0.484932456,0.432120994,-10.890477905,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22015,LA,Bossier,90,109,21.111111111,0.781338172,0.871553764,11.546292743,74,80,8.108108108,0.642433608,0.639672488,-0.429790758,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22017,LA,Caddo,184,208,13.043478261,0.726569133,0.823426483,13.330782501,134,135,0.746268657,0.529131868,0.534435458,1.002319078,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22019,LA,Calcasieu,136,165,21.323529412,0.711743772,0.836697024,17.555931928,82,88,7.317073171,0.429139627,0.446238413,3.984434096,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22021,LA,Caldwell,5,4,-20,0.490918017,0.404285426,-17.647058824,4,4,0,0.392734413,0.404285426,2.941176471,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22023,LA,Cameron,0,1,,0,0.149723012,,0,1,,0,0.149723012,,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22025,LA,Catahoula,5,5,0,0.477509311,0.492562309,3.152398778,1,2,100,0.095501862,0.197024924,106.304797557,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22027,LA,Claiborne,7,9,28.571428571,0.406268137,0.548379235,34.979631628,5,4,-20,0.290191526,0.243724104,-16.012673653,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22029,LA,Concordia,14,14,0,0.675480073,0.68406137,1.270399687,7,9,28.571428571,0.337740037,0.439753738,30.204799598,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22031,LA,De Soto,9,8,-11.111111111,0.340741302,0.29474615,-13.498554925,9,12,33.333333333,0.340741302,0.442119225,29.752167612,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22033,LA,East Baton Rouge,369,383,3.79403794,0.843191514,0.858663534,1.834935422,294,288,-2.040816327,0.671811125,0.645679106,-3.88978653,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22035,LA,East Carroll,3,5,66.666666667,0.381582295,0.667824229,75.014469525,2,3,50,0.254388196,0.400694537,57.513022572,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22037,LA,East Feliciana,10,11,10,0.488114414,0.555191036,13.741987584,5,3,-40,0.244057207,0.151415737,-37.958915863,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22039,LA,Evangeline,10,10,0,0.293444451,0.296735905,1.121661721,5,9,80,0.146722225,0.267062315,82.018991098,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22041,LA,Franklin,10,11,10,0.483629153,0.538134142,11.269996576,5,5,0,0.241814577,0.244606428,1.154542341,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22043,LA,Grant,2,2,0,0.090624858,0.089349535,-1.407255182,0,0,0,0,0,0,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22045,LA,Iberia,40,42,5,0.545167094,0.568235628,4.231461313,21,23,9.523809524,0.286212724,0.311176654,8.722159192,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22047,LA,Iberville,14,12,-14.285714286,0.419249543,0.360068413,-14.115967748,14,13,-7.142857143,0.419249543,0.390074114,-6.958965061,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22049,LA,Jackson,10,9,-10,0.62042437,0.562711017,-9.302238339,3,4,33.333333333,0.186127311,0.250093785,34.367054312,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22051,LA,Jefferson,341,373,9.384164223,0.789496227,0.856062206,8.431449833,349,346,-0.859598854,0.808018133,0.794095236,-1.723092098,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22053,LA,Jefferson Davis,20,18,-10,0.634316524,0.57184611,-9.848460781,7,9,28.571428571,0.222010783,0.285923055,28.78791317,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22055,LA,Lafayette,184,223,21.195652174,0.838398659,0.946342788,12.875036071,178,197,10.674157303,0.811059572,0.836006858,3.075888233,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22057,LA,Lafourche,49,51,4.081632653,0.509991674,0.520301979,2.021661552,43,39,-9.302325581,0.447543714,0.397877984,-11.097402998,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22059,LA,La Salle,10,9,-10,0.679486308,0.606509873,-10.739942045,3,3,0,0.203845893,0.202169958,-0.822157827,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22061,LA,Lincoln,30,40,33.333333333,0.648368273,0.840036122,29.561571148,24,29,20.833333333,0.518694619,0.609026188,17.415173852,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22063,LA,Livingston,61,72,18.032786885,0.48324487,0.530382833,9.754467286,45,44,-2.222222222,0.356492118,0.324122843,-9.079941298,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22065,LA,Madison,6,7,16.666666667,0.49833887,0.591066453,18.607334853,5,4,-20,0.415282392,0.337752259,-18.669256101,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22067,LA,Morehouse,17,13,-23.529411765,0.603972004,0.485799701,-19.565857733,8,7,-12.5,0.28422212,0.261584454,-7.964779522,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22069,LA,Natchitoches,21,17,-19.047619048,0.532656944,0.434049941,-18.512290787,22,26,18.181818182,0.55802156,0.663841087,18.963340188,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22071,LA,Orleans,247,303,22.672064777,0.753501341,0.788405495,4.632261788,350,475,35.714285714,1.06771445,1.235949209,15.756531016,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22073,LA,Ouachita,118,114,-3.389830508,0.770949575,0.72924996,-5.408864084,94,102,8.510638298,0.614146271,0.652486806,6.242899578,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22075,LA,Plaquemines,14,13,-7.142857143,0.615926089,0.554441933,-9.982391899,11,19,72.727272727,0.483941927,0.81033821,67.445340943,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22077,LA,Pointe Coupee,12,10,-16.666666667,0.525233072,0.446309024,-15.026481002,12,10,-16.666666667,0.525233072,0.446309024,-15.026481002,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22079,LA,Rapides,89,101,13.483146067,0.678896983,0.762333192,12.289966138,60,62,3.333333333,0.457683359,0.46796691,2.246870157,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22081,LA,Red River,4,5,25,0.438740814,0.576767793,31.459799285,3,3,0,0.32905561,0.346060676,5.167839428,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22083,LA,Richland,10,8,-20,0.483933411,0.385728062,-20.293153327,6,8,33.333333333,0.290360046,0.385728062,32.844744455,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22085,LA,Sabine,7,10,42.857142857,0.289268152,0.413240217,42.857142857,6,6,0,0.24794413,0.24794413,0,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22087,LA,St. Bernard,18,32,77.777777778,0.547478557,0.720574658,31.616964529,24,30,25,0.729971409,0.675538742,-7.456821815,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22089,LA,St. Charles,26,31,19.230769231,0.493180827,0.587733434,19.171995887,27,22,-18.518518519,0.51214932,0.417101147,-18.558683814,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22091,LA,St. Helena,3,1,-66.666666667,0.268961807,0.094170826,-64.987286939,2,2,0,0.179307872,0.188341652,5.038139184,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22093,LA,St. James,10,11,10,0.44982232,0.508364914,13.014603938,8,8,0,0.359857856,0.369719937,2.740549034,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22095,LA,St. John the Baptist,25,31,24,0.539537293,0.708652417,31.344473654,23,13,-43.47826087,0.496374309,0.29717682,-40.130499386,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22097,LA,St. Landry,40,40,0,0.477184611,0.477845871,0.138575303,23,20,-13.043478261,0.274381151,0.238922935,-12.922977998,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22099,LA,St. Martin,22,22,0,0.422873618,0.412641846,-2.419581731,23,25,8.695652174,0.442095147,0.468911188,6.065672031,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22101,LA,St. Mary,32,34,6.25,0.586607028,0.639554569,9.026066551,27,29,7.407407407,0.49494968,0.545502427,10.213714335,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22103,LA,St. Tammany,154,188,22.077922078,0.666020828,0.764759243,14.82512419,210,213,1.428571429,0.90821022,0.866455951,-4.597423412,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22105,LA,Tangipahoa,70,85,21.428571429,0.583289587,0.669033208,14.700008883,79,80,1.265822785,0.658283962,0.629678313,-4.345487752,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22107,LA,Tensas,1,0,-100,0.188288458,0,-100,3,3,0,0.564865374,0.621118012,9.958592133,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22109,LA,Terrebonne,72,82,13.888888889,0.64464719,0.723563462,12.241777064,75,71,-5.333333333,0.67150749,0.626500071,-6.702444821,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22111,LA,Union,9,6,-33.333333333,0.398071564,0.266205244,-33.12628481,7,4,-42.857142857,0.309611217,0.177470163,-42.679672694,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22113,LA,Vermilion,20,20,0,0.346716594,0.335480408,-3.240740741,20,23,15,0.346716594,0.385802469,11.273148148,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22115,LA,Vernon,24,22,-8.333333333,0.471484981,0.422005678,-10.494354076,18,16,-11.111111111,0.353613736,0.30691322,-13.206646376,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22117,LA,Washington,20,29,45,0.423172951,0.626539342,48.057511991,24,15,-37.5,0.507807541,0.324072074,-36.182106901,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22119,LA,Webster,30,32,6.666666667,0.729376869,0.793394987,8.777097331,16,16,0,0.389000997,0.396697493,1.978528748,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22121,LA,West Baton Rouge,16,20,25,0.685166153,0.797289217,16.364361172,11,14,27.272727273,0.47105173,0.558102452,18.48007683,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22123,LA,West Carroll,7,9,28.571428571,0.601736439,0.780911063,29.776262783,2,0,-100,0.171924697,0,-100,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22125,LA,West Feliciana,4,4,0,0.255770829,0.259639102,1.512397767,12,8,-33.333333333,0.767312488,0.519278203,-32.325068155,630.50349789303,650.72355563745,522.883765766475,633.085868425387
22127,LA,Winn,8,8,0,0.519716754,0.542630401,4.408872007,7,5,-28.571428571,0.45475216,0.339144001,-25.422234281,630.50349789303,650.72355563745,522.883765766475,633.085868425387
23001,ME,Androscoggin,61,76,24.590163934,0.565705277,0.707371556,25.04241788,87,77,-11.494252874,0.806825559,0.716679077,-11.172982943,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23003,ME,Aroostook,39,50,28.205128205,0.539732625,0.719973505,33.394475699,61,59,-3.278688525,0.844197182,0.849568736,0.636291339,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23005,ME,Cumberland,233,244,4.721030043,0.826331973,0.847819817,2.600388886,335,387,15.52238806,1.188073866,1.344697825,13.183015246,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23007,ME,Franklin,16,15,-6.25,0.519834952,0.495114867,-4.755371996,40,41,2.5,1.299587381,1.353313969,4.134126617,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23009,ME,Hancock,42,46,9.523809524,0.770656342,0.84101214,9.129334782,105,109,3.80952381,1.926640856,1.992833114,3.435630359,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23011,ME,Kennebec,86,81,-5.813953488,0.704433013,0.668802431,-5.058051206,95,96,1.052631579,0.778152747,0.792654733,1.863642527,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23013,ME,Knox,30,30,0,0.751427713,0.756124609,0.62506301,74,66,-10.810810811,1.853521691,1.663474141,-10.25332218,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23015,ME,Lincoln,24,25,4.166666667,0.69310076,0.731635938,5.559823432,46,52,13.043478261,1.328443122,1.521802751,14.555356211,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23017,ME,Oxford,24,26,8.333333333,0.41434318,0.454243684,9.629820516,46,52,13.043478261,0.794157761,0.908487369,14.396334451,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23019,ME,Penobscot,93,93,0,0.604799376,0.606202824,0.232051834,110,118,7.272727273,0.7153541,0.769160572,7.521655603,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23021,ME,Piscataquis,6,7,16.666666667,0.344174841,0.41113591,19.455538588,16,21,31.25,0.917799576,1.233407729,34.387480912,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23023,ME,Sagadahoc,23,20,-13.043478261,0.646666854,0.570694821,-11.748249146,34,29,-14.705882353,0.955942306,0.82750749,-13.435414971,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23025,ME,Somerset,27,22,-18.518518519,0.51819438,0.429998241,-17.01989502,42,32,-23.80952381,0.806080147,0.625451987,-22.408213525,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23027,ME,Waldo,17,20,17.647058824,0.439208391,0.512150777,16.607694011,32,36,12.5,0.826745207,0.921871399,11.506107398,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23029,ME,Washington,19,19,0,0.577069096,0.597334004,3.511695171,34,28,-17.647058824,1.032649962,0.88028169,-14.755074565,557.602302256685,447.176930992148,690.852702476934,757.43563610415
23031,ME,York,144,157,9.027777778,0.730252749,0.782223108,7.116763268,239,245,2.510460251,1.212016715,1.220666633,0.713679826,557.602302256685,447.176930992148,690.852702476934,757.43563610415
24001,MD,Allegany,60,62,3.333333333,0.798924116,0.84987389,6.377298315,50,49,-2,0.665770096,0.671674526,0.886857112,683.272645297278,642.97075142552,728.913472064308,733.060962454893
